pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E37469127,1321,1194,1255,1085,1223,1157,1367,928,1108,1197,1202,1271,1191
IT001E37503056,2045,1940,2044,1936,1980,2641,3245,2232,2249,1943,1753,1831,1818
IT001E37521014,361,325,351,304,286,515,470,469,640,290,340,366,393
IT001E37524067,567,336,327,296,235,447,470,360,268,312,537,335,328
IT001E37561836,262,210,284,258,195,299,341,246,225,221,230,293,234
IT001E37563314,340,249,265,234,249,327,359,309,205,216,281,302,290
IT001E37565846,391,331,333,293,265,302,276,240,208,268,337,253,253
IT001E37567215,815,703,654,328,359,256,313,293,313,388,509,630,521
IT001E37589442,512,426,443,387,373,405,385,389,334,388,461,474,446
IT001E38236174,228,195,170,167,164,130,173,140,175,185,237,231,224
IT001E38237666,204,174,165,126,134,151,155,118,97,108,124,184,155
IT001E38260435,176,140,136,117,121,118,96,71,112,128,147,177,173
IT001E38266578,331,273,229,185,131,263,620,611,405,292,304,391,377
IT001E38272813,178,140,141,122,127,130,138,138,120,126,134,153,155
IT001E38274937,905,818,905,876,905,876,1429,1290,1096,1368,1076,1136,962
IT001E38276520,378,300,332,308,281,323,346,330,303,332,319,349,380
IT001E38280263,141,124,132,127,133,148,162,189,163,148,137,147,149
IT001E38283583,1607,781,488,458,438,497,517,481,468,570,509,664,860
IT001E38295593,473,387,371,351,385,484,467,521,384,451,472,504,405
IT001E38300733,688,559,465,400,383,873,846,760,469,378,558,609,624
IT001E38302693,153,140,155,133,130,151,150,153,135,127,128,122,112
IT001E38304405,190,168,159,164,161,169,176,183,156,138,185,206,208
IT001E38308016,129,93,92,82,78,117,90,95,66,79,72,77,55
IT001E38312542,187,148,163,153,176,119,118,110,120,130,179,158,176
IT001E38313259,297,282,344,275,248,145,371,294,229,303,342,281,342
IT001E38313907,545,451,433,357,510,430,436,426,434,509,627,532,424
IT001E38317606,54,43,57,43,60,57,64,54,49,60,68,84,76
IT001E38322890,411,394,445,414,441,487,471,463,401,415,416,416,430
IT001E38337505,13,2,2,9,5,9,2,1,3,4,2,5,5
IT001E38351900,360,312,312,316,326,333,295,317,248,320,333,383,373
IT001E38362445,466,343,274,233,230,298,262,209,182,247,337,403,400
IT001E38383276,146,131,122,115,120,124,64,56,55,118,121,146,129
IT001E38388324,104,93,94,92,95,85,51,41,44,98,104,114,125
IT001E38391358,186,152,184,130,153,244,120,178,144,155,174,191,174
IT001E38396155,176,140,155,128,117,150,164,171,96,74,72,172,146
IT001E38397759,85,93,114,111,100,115,130,152,112,134,105,90,92
IT001E38948391,278,254,272,236,230,266,268,291,182,181,235,246,233
IT001E38955502,773,623,649,611,518,936,1001,1070,662,654,806,840,1145
IT001E38958640,835,628,505,432,480,740,704,694,780,582,706,624,728
IT001E38961908,285,260,282,262,250,265,268,200,271,268,307,275,250
IT001E38972558,142,113,93,79,71,53,56,51,48,51,47,30,28
IT001E38990884,245,196,209,194,204,196,205,189,168,171,172,185,184
IT001E38997842,452,371,315,277,282,382,404,585,309,267,297,391,368
IT001E39022724,684,550,489,278,223,186,170,196,178,190,208,259,254
IT001E39022845,603,471,473,416,470,388,361,322,411,481,481,522,523
IT001E39023862,152,117,138,108,151,200,203,181,148,198,233,167,122
IT001E39027214,6195,5634,5791,6084,6314,5721,6136,6331,6251,6474,6265,6454,4457
IT001E39034371,302,218,234,195,206,288,287,253,236,263,250,433,297
IT001E39036752,59,29,26,25,40,13,16,20,12,21,29,26,40
IT001E39040682,313,252,266,210,227,228,218,273,250,252,272,300,281
IT001E39040790,364,334,368,323,322,327,334,285,283,301,324,350,355
IT001E39041206,325,284,307,264,238,271,246,220,223,255,287,309,266
IT001E39044367,417,338,349,297,264,367,589,622,399,393,352,327,355
IT001E39047848,1243,897,734,635,581,341,291,292,292,344,403,582,777
IT001E39051391,90,81,87,73,74,80,74,66,62,69,71,64,47
IT001E39056810,184,154,171,143,137,150,163,148,148,168,170,166,169
IT001E39066283,202,158,164,161,177,176,181,183,161,166,175,214,229
IT001E39097580,48,54,53,50,89,205,134,161,48,17,31,57,50
IT001E39104630,225,192,324,324,265,96,142,157,242,175,250,285,224
IT001E39132443,52,43,45,38,39,27,28,18,38,45,49,78,57
IT001E39134318,66,44,71,63,38,23,24,26,25,33,39,54,32
IT001E39166791,1722,1383,1531,1511,1579,2171,2700,2707,1894,1563,1482,1593,1373
IT001E39181068,315,272,288,265,263,310,394,422,281,329,358,419,396
IT001E39193974,527,400,354,287,264,208,225,230,302,385,500,561,531
IT001E39196073,274,230,245,198,224,250,267,299,228,259,287,324,279
IT001E39207204,325,260,271,264,276,496,491,467,268,257,281,316,305
IT001E39212916,166,125,111,116,111,113,111,112,119,117,147,182,157
IT001E39219191,286,234,267,260,288,303,338,323,265,265,256,276,254
IT001E39221781,135,132,132,122,130,147,139,160,92,72,87,100,222
IT001E39222837,400,332,396,368,369,339,322,267,212,234,227,235,230
IT001E39231261,161,133,132,117,122,185,194,177,165,155,131,148,167
IT001E39232455,2160,1564,1575,1822,1937,1515,1589,1580,1340,1765,2093,1921,1785
IT001E39234223,429,323,289,293,297,199,207,216,201,316,362,410,404
IT001E39238728,183,144,158,163,160,187,221,203,162,171,189,213,220
IT001E39269142,156,130,143,165,181,211,291,325,222,178,177,149,155
IT001E39275969,162,111,124,109,89,154,171,154,98,74,135,97,116
IT001E39278885,1,10,26,19,18,36,37,86,75,60,50,45,34
IT001E39279388,266,206,225,239,222,226,191,233,232,231,220,229,255
IT001E39297280,409,336,310,358,297,275,287,309,379,577,576,630,593
IT001E39540802,409,408,383,341,275,250,270,277,335,387,409,402,399
IT001E39555861,3016,2862,3407,3308,3437,4332,3938,1682,3654,3475,3401,3543,3420
IT001E39556302,283,275,161,118,152,210,230,239,195,196,188,209,279
IT001E40030552,305,320,293,272,211,192,199,151,164,232,325,317,272
IT001E40042544,453,339,386,314,371,350,375,290,338,318,457,455,626
IT001E40069009,601,520,586,482,495,552,695,528,444,471,470,508,491
IT001E40071403,537,524,505,469,497,605,720,282,502,519,494,428,450
IT001E40076042,46,68,47,47,63,63,99,67,56,58,95,75,44
IT001E40092172,348,232,238,236,513,229,245,131,307,349,445,244,252
IT001E40112852,194,184,201,195,185,189,215,186,191,233,223,241,236
IT001E40114886,169,147,159,142,152,157,200,171,115,155,169,197,211
IT001E40142942,147,109,109,105,104,148,177,143,134,118,121,176,210
IT001E40151191,509,421,455,408,457,965,1177,1019,618,469,606,651,661
IT001E40166200,557,467,356,269,328,488,698,749,566,374,471,663,524
IT001E40186044,272,238,250,247,261,216,224,192,201,217,219,218,244
IT001E40200579,378,387,404,397,414,445,574,366,379,393,387,396,423
IT001E40208018,72,52,62,56,96,436,402,299,151,105,184,166,154
IT001E40221573,308,249,258,243,197,189,197,197,196,288,269,279,249
IT001E40230688,27682,24766,29825,31213,33092,37586,37706,38685,35981,35838,30149,29749,28962
IT001E40238328,3307,2926,2879,2989,3658,4202,4312,3283,3781,3480,3063,3001,3082
IT001E40240862,373,313,329,279,267,276,301,194,256,251,313,346,272
IT001E40242898,6,5,247,132,135,1385,1534,1899,197,6,6,6,6
IT001E40245559,2178,1779,1341,1197,1116,1038,1090,990,788,672,1258,1462,1721
IT001E40250931,1468,1018,759,560,447,679,917,924,633,490,802,1083,1477
IT001E40253781,150,124,131,123,128,158,190,189,146,136,139,151,152
IT001E40255879,572,517,433,401,450,487,420,614,493,491,606,586,553
IT001E40303360,241,189,175,221,288,263,266,249,223,189,215,252,252
IT001E40327871,456,396,381,406,401,418,443,400,413,394,384,439,502
IT001E40329852,334,302,243,164,163,191,206,184,179,184,272,416,458
IT001E40332686,337,287,276,261,293,290,240,335,269,328,319,328,349
IT001E40343395,205,168,173,159,170,170,175,146,184,193,189,197,210
IT001E40360234,258,217,244,213,227,226,274,223,229,224,240,250,243
IT001E40366571,213,184,188,174,188,283,347,277,188,202,235,229,220
IT001E40373619,336,271,303,320,247,345,434,158,246,325,355,342,329
IT001E40378529,2155,1639,1429,1567,1521,1545,2126,685,1641,1182,1203,1068,1340
IT001E40394063,236,183,195,202,195,297,509,363,239,191,156,182,197
IT001E40406068,272,223,222,213,253,289,611,112,165,169,168,193,188
IT001E40411502,108,48,35,30,279,538,670,856,549,81,41,34,62
IT001E40416750,41,37,35,28,29,39,25,22,23,25,25,21,21
IT001E40457567,454,418,444,377,394,328,413,207,311,358,439,369,411
IT001E40478202,476,365,323,267,198,138,125,109,87,63,185,225,28
IT001E40520910,108,98,127,127,160,202,204,206,173,191,196,149,152
IT001E40532543,315,273,288,287,305,260,228,168,213,224,224,219,199
IT001E40539443,144,126,131,121,142,118,120,118,111,121,133,129,137
IT001E40543767,114,90,102,90,84,122,127,104,92,93,90,121,130
IT001E40604550,66,44,41,42,42,33,39,29,34,32,38,29,47
IT001E40606214,412,240,251,205,211,287,349,142,222,229,257,263,341
IT001E40607021,23,58,61,103,26,49,92,129,66,47,14,2,4
IT001E40607499,212,181,205,190,194,181,190,186,174,175,182,316,208
IT001E40610793,1190,1243,1140,992,1388,1273,1823,688,1108,1170,837,748,1024
IT001E40624471,201,149,158,140,165,133,169,82,138,170.712,198.329,224.489,261.613
IT001E40625942,284,286,523,268,293,381,284,438,384,325,230,317,224
IT001E40632327,191,151,123,110,111,131,132,130,115,113,147,145,210
IT001E40636327,688,550,548,567,534,590,732,475,547,564,632,511,571
IT001E40655197,2717,3239,2228,2632,3276,2295,2267,402,2236,2316,2845,3380,3301
IT001E40691528,248,180,196,212,210,189,211,215,191,194,214,344,257
IT001E40697892,301,283,235,236,250,244,220,167,307,265,273,302,288
IT001E40722979,97,88,30,14,43,66,66,59,45,59,45,26,21
IT001E40728941,2147,1626,1269,1078,1104,1462,1771,1256,1247,1204,1422,1641,1755
IT001E40731891,176,156,174,167,152,167,193,193,165,170,163,166,173
IT001E40733187,264,225,238,193,204,619,566,759,312,246,262,272,232
IT001E40738715,50,60,78,50,56,53,49,50,40,42,41,39,54
IT001E40755856,199,155,217,172,197,248,255,289,160,176,203,224,124
IT001E40757188,165,156,143,156,161,199,279,303,182,129,96,88,99
IT001E40768379,150,124,121,116,124,140,146,183,125,113,130,133,142
IT001E40778851,578,343,310,282,263,244,314,205,241,263,322,391,415
IT001E40790022,367,285,288,263,264,310,284,258,261,286,322,340,314
IT001E40797052,367,307,300,280,291,317,403,491,267,320,322,305,320
IT001E40799755,668,517,257,243,242,271,313,304,226,237,368,575,582
IT001E40800182,246,222,281,263,210,224,264,285,265,287,277,292,257
IT001E40809184,270,228,244,249,258,306,348,357,277,269,314,306,302
IT001E40812547,390,289,276,237,195,179,258,200,156,141,176,91,107
IT001E40818387,37,49,73,206,124,172,225,248,353,447,36,67,52
IT001E40826031,318,268,239,199,217,127,116,130,136,165,229,384,678
IT001E40833859,276,233,220,187,203,202,225,164,209,211,203,251,219
IT001E40836884,160,155,129,146,147,165,200,107,124,121,161,195,169
IT001E40843616,73,62,69,49,51,40,31,21,45,65,73,79,84
IT001E40847505,155,124,115,121,121,150,223,173,157,126,138,133,152
IT001E40856696,389,347,357,314,317,317,1060,880,243,238,289,361,353
IT001E40862430,182,147,172,150,162,273,432,436,155,151,166,181,174
IT001E40876794,182,101,179,180,204,230,234,225,196,193,207,241,220
IT001E40878713,61,39,33,32,42,42,66,14,38,40,32,36,40
IT001E40885526,56,43,37,50,131,43,29,17,29,42,39,56,45
IT001E41363444,6665,5720,6333,6294,6844,7529,7594,4832,6488,6541,5952,5914,5611
IT001E41403893,186,159,183,120,122,235,223,158,187,191,161,152,140
IT001E41424768,48,35,38,35,37,30,32,33,39,40,44,50,52
IT001E41425610,6,492,148,120,67,346,576,1009,160,4,2,7,26
IT001E41432051,371,342,332,350,332,331,333,188,329,393,312,397,369
IT001E41453483,234,190,190,183,164,127,156,153,146,162,154,180,203
IT001E41462744,138,170,167,149,145,132,179,144,140,148,194,185,190
IT001E41463514,95,104,74,54,34,27,54,14,32,33,77,77,124
IT001E41466673,209,182,187,163,155,134,153,156,133,167,183,198,226
IT001E41467725,302,251,253,237,257,267,375,239,237,232,279,303,304
IT001E41469308,346,263,241,253,254,240,233,140,233,221,286,348,300
IT001E41478584,1255,1103,1221,1209,1155,1249,1655,1443,1309,1221,1204,1278,1257
IT001E41511657,165,143,149,140,143,200,253,254,132,149,148,163,173
IT001E41521540,3619,3781,3404,3116,3085,2860,3395,2418,2581,3180,3346,3005,4270
IT001E41525050,69,34,29,20,24,18,32,32,82,85,113,113,116
IT001E41528335,1284,1029,951,852,830,999,1136,1081,836,741,961,1109,1215
IT001E41534124,2078,1961,2096,1958,2014,1851,1846,1899,1717,1773,1509,1754,1774
IT001E41535444,268,247,250,217,299,226,304,248,289,271,308,258,319
IT001E41541551,446,374,339,452,493,373,275,215,204,378,428,428,359
IT001E41573801,275,265,208,102,190,105,117,123,119,127,127,159,151
IT001E41576427,327,271,344,342,350,264,262,227,268,311,382,341,357
IT001E41603299,351,289,314,294,282,258,244,302,241,231,291,299,306
IT001E41613907,1898,1158,1062,790,679,966,1515,1566,462,358,940,1103,1430
IT001E41634739,361,268,225,217,201,115,119,126,152,207,230,296,309
IT001E41654249,236,171,177,178,203,309,525,451,227,164,185,267,246
IT001E41655616,4623,4157,4925,4652,5118,6106,6998,7030,6061,5008,5039,5671,5566
IT001E41674269,203,169,188,197,184,247,442,352,284,277,256,257,259
IT001E41689578,391,269,257,258,264,315,320,325,297,287,328,315,314
IT001E41708693,466,420,399,331,294,349,470,323,262,364,446,467,452
IT001E41713934,390,364,389,366,422,431,497,461,353,388,350,361,361
IT001E41723105,59,59,62,61,65,63,75,35,57,100,106,113,133
IT001E41731333,290,251,210,87,70,56,62,71,58,71,100,195,195
IT001E41736007,339,188,179,213,256,199,128,97,55,63,131,180,181
IT001E41763701,308,245,269,236,216,180,177,142,185,224,248,285,269
IT001E41776047,102,96,86,77,77,73,51,64,67,69,84,101,86
IT001E41782449,262,190,184,189,186,213,212,163,200,227,285,373,368
IT001E41785369,315,272,321,313,307,279,295,312,225,297,297,339,347
IT001E41786311,375,285,333,350,289,354,464,506,315,291,369,497,390
IT001E41800330,166,151,170,120,134,129,188,94,139,145,162,165,172
IT001E41849436,86,63,50,57,37,49,38,31,36,47,40,44,44
IT001E41887142,114,79,99,84,55,29,71,65,58,74,105,85,95
IT001E41889117,470,416,341,312,329,319,429,390,290,331,379,449,426
IT001E41902673,2455,1522,1068,788,733,1003,1236,1057,760,675,898,1571,2015
IT001E41907547,305,265,253,208,230,208,204,145,203,249,316,357,327
IT001E41922977,411,304,279,252,215,239,239,216,246,293,425,496,461
IT001E41932438,210,120,119,225,172,454,470,248,338,132,127,131,133
IT001E41935594,4360,2949,2304,1612,1414,1842,2428,1579,1782,1485,2328,2641,3647
IT001E41938206,136,120,117,120,107,107,98,112,123,104,101,133,150
IT001E41954070,123,97,106,81,91,64,63,55,62,90,102,113,113
IT001E41960171,93,63,69,54,59,52,43,25,42,53,47,44,34
IT001E41965784,2656,2931,3305,2688,3319,3244,3985,1223,3318,3472,3270,2583,2880
IT001E41985086,2207,2093,2397,2382,2665,3367,3999,4062,3350,3112,2785,2685,2600
IT001E42006697,196,150,136,150,146,132,144,73,128,143,172,195,184
IT001E42009283,292,259,235,220,223,243,283,291,188,216,259,272,286
IT001E42011869,123,87,81,57,67,61,63,65,21,53,122,132,135
IT001E42032089,2147,1937,2143,2074,2143,2307,2896,2894,2800,2894,2800,2894,2728
IT001E42055192,245,204,204,203,173,253,338,267,143,158,157,138,131
IT001E42068133,1251,926,815,693,737,718,697,623,633,743,851,801,1148
IT001E42071288,233,204,215,177,181,176,219,232,183,226,228,249,234
IT001E42073170,347,342,319,482,327,497,433,285,221,287,367,437,465
IT001E42075871,48,54,28,40,43,27,116,72,29,34,64,90,57
IT001E42082164,149,134,165,231,248,189,164,152,175,209,223,268,286
IT001E42092891,338,278,327,300,251,331,576,437,296,254,321,424,387
IT001E42095701,296,260,276,245,285,451,571,315,114,172,148,164,196
IT001E42098390,218,175,192,164,202,276,292,274,196,208,193,207,218
IT001E42101180,454,415,426,395,420,459,452,356,414,405,437,444,443
IT001E42104836,178,115,110,103,94,125,139,111,99,101,103,115,126
IT001E42129209,80,85,82,62,63,79,135,56,55,70,80,66,90
IT001E42131726,1941,1396,1291,995,856,1036,1274,812,831,752,1175,1422,1873
IT001E42134234,114,97,101,92,91,77,89,49,77,92,110,114,101
IT001E42137502,165,128,136,119,124,135,149,139,114,125,138,129,138
IT001E42142968,2081,1444,1914,757,728,539,558,328,485,717,722,688,653
IT001E42143349,336,252,296,229,230,227,104,75,167,273,258,278,271
IT001E42144068,259,234,216,168,152,138,156,117,162,144,175,223,219
IT001E42148322,410,295,321,292,277,333,380,324,309,309,312,364,337
IT001E42154343,276,237,248,221,215,193,336,228,185,213,242,265,293
IT001E42154496,448,359,357,378,390,443,447,570,551,569,736,523,594
IT001E42156000,481,386,412,350,370,478,543,328,332,313,345,398,401
IT001E42174680,2589,2329,2776,2526,2854,3221,3315,3344,3066,2897,2620,2516,2391
IT001E42175714,1647,1195,1387,1534,1719,1731,1401,919,1411,1812,1759,1511,1617
IT001E42178257,32,90,29,32,31,46,31,25,31,21,18,76,21
IT001E42196785,151,116,106,149,193,196,271,132,128,144,148,173,150
IT001E42199902,1485,1542,1892,1953,1926,3416,3711,3852,3324,2761,1823,1649,1682
IT001E42217558,80,59,74,59,63,61,82,69,72,71,105,89,78
IT001E42217639,156,105,81,105,166,99,84,86,98,187,145,154,117
IT001E42233760,910,644,449,391,445,1615,2686,3158,1306,442,1025,1313,1582
IT001E42237876,252,218,206,170,228,194,208,175,204,195,238,246,240
IT001E42240932,177,119,102,97,91,88,99,99,74,68,95,103,119
IT001E42241370,253,228,215,213,264,293,291,84,257,293,242,180,182
IT001E42243911,259,250,303,237,208,357,383,345,257,299,305,309,296
IT001E42248502,108,131,172,131,117,107,136,164,145,132,144,158,139
IT001E42264288,167,144,141,112,116,139,151,178,146,137,125,162,184
IT001E42264377,5581,5124,5869,6040,6681,8362,8983,6907,7022,6068,5282,5811,6077
IT001E42285665,222,196,205,201,199,233,263,282,282,265,231,250,230
IT001E42289917,404,321,349,339,411,500,699,370,536,377,292,285,282
IT001E42291433,193,218,200,233,204,256,335,388,209,198,223,254,251
IT001E42306608,5322,4523,5210,5555,6210,7092,7097,5327,6686,5476,5121,5069,5595
IT001E42309301,139,89,200,183,206,504,584,323,215,155,114,120,178
IT001E42309618,826,621,631,651,707,1352,1724,1666,1348,971,591,511,555
IT001E42312678,60,60,39,76,130,512,663,443,227,107,56,157,204
IT001E42316549,2248,1949,2203,2150,2289,2424,2467,2216,2234,2372,2288,2203,2406
IT001E42328849,358,241,298,305,268,1123,1578,1431,709,467,262,395,219
IT001E42335100,427,276,439,235,312,177,196,218,183,151,2,15,41
IT001E42348322,227,229,240,222,212,173,150,151,171,192,188,216,230
IT001E42353119,1901,1676,2337,2214,1846,2064,2079,734,1787,1773,1792,1740,1681
IT001E42357445,252,264,230,237,266,259,235,229,264,253,302,336,306
IT001E42359836,183,153,162,153,168,134,158,143,139,144,167,212,198
IT001E42369956,333,355,352,335,362,246,252,175,300,442,498,545,466
IT001E42371645,201,170,185,161,180,219,243,173,122,130,128,123,162
IT001E42372159,712,593,624,600,640,720,1070,852,581,588,561,558,595
