pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E54648147,267,201,181,177,152,131,134,118,148,200,270,266,228
IT001E54659464,179,162,163,107,117,138,122,125,88,79,83,82,80
IT001E54660349,282,262,265,263,284,230,316,243,241,254,255,288,215
IT001E54661369,258,221,247,253,257,248,257,256,245,270,318,263,296
IT001E54662172,195,180,226,413,347,168,115,97,82,151,184,198,214
IT001E54662496,238,202,188,192,186,140,149,134,166,195,212,224,234
IT001E54663363,150,128,130,137,141,156,194,172,99,188,188,185,184
IT001E54664833,693,457,390,232,238,231,238,343,148,261,253,371,513
IT001E54665002,17,41,22,25,29,23,16,17,15,15,14,16,15
IT001E54667195,227,179,155,131,109,193,271,176,144,170,216,212,232
IT001E54668007,139,98,124,93,93,188,190,131,114,99,105,84,69
IT001E54668514,166,133,123,120,122,276,419,387,137,141,147,192,172
IT001E54670971,489,450,456,403,452,451,569,503,401,415,456,557,478
IT001E54671333,2928,2970,3812,3618,3743,4674,4967,4849,3979,3374,3169,3048,2632
IT001E54671405,222,170,185,191,222,279,376,302,191,190,203,232,233
IT001E54674536,4007,3709,3982,3775,4060,4864,4920,3446,4082,4071,3920,4211,3931
IT001E54676185,1229,1014,913,788,985,1075,1338,1243,769,713,1063,1324,1470
IT001E54677456,239,216,247,239,223,251,276,284,235,229,242,266,291
IT001E54677949,1559,1394,1502,1366,1286,1286,1355,1252,1361,1449,1445,1568,1627
IT001E54683185,387,370,410,455,441,356,440,373,413,454,467,348,359
IT001E54685267,230,160,158,158,164,161,142,156,182,226,252,319,261
IT001E54686971,70,52,68,62,71,105,87,112,77,76,63,91,78
IT001E54690246,743,495,265,149,133,153,203,126,106,104,328,525,821
IT001E54690773,96,83,90,69,56,56,58,66,23,32,79,85,91
IT001E54695537,33,35,26,57,26,21,22,23,28,32,38,37,33
IT001E54696977,301,246,256,241,224,290,299,283,249,241,219,276,268
IT001E54697576,1594,1404,1343,1301,1227,1618,1964,1414,1382,1521,2091,2905,3490
IT001E54708843,491,420,418,386,390,322,336,327,368,429,392,593,625
IT001E54710653,299,265,270,236,227,198,217,212,181,240,267,297,288
IT001E54710940,787,799,949,928,993,1078,1132,1077,1048,1024,952,926,911
IT001E54711104,402,303,315,289,302,325,306,288,269,299,346,411,363
IT001E54714515,275,262,226,234,218,194,220,149,217,242,238,308,254
IT001E54724499,1404,1095,929,778,702,541,664,642,499,457,84,89,142
IT001E54724849,1929,1849,1645,1881,1855,2186,2508,2015,1504,1667,1651,1618,1828
IT001E54724876,245,182,182,156,150,142,106,104,138,150,204,222,233
IT001E54725417,632,502,507,506,459,653,876,591,551,422,445,611,642
IT001E54727421,276,261,261,244,231,317,345,158,264,273,274,277,273
IT001E54727627,1124,988,1056,978,999,942,960,742,941,858,921,982,1049
IT001E54728459,568,492,509,496,404,471,582,343,362,450,515,534,524
IT001E54729879,674,532,615,490,409,986,685,697,473,619,761,756,880
IT001E54730223,3986,3044,2238,1576,1688,1838,1724,1264,1820,1376,1820,3022,3023
IT001E54730224,238,142,190,116,66,50,92,70,86,70,68,55,43
IT001E54730236,396,317,254,197,162,149,123,124,71,159,266,389,325
IT001E54730270,424,363,266,158,155,123,108,108,110,118,263,316,483
IT001E54730528,343,288,289,241,267,301,334,304,308,334,325,335,335
IT001E54730855,595,481,496,416,401,379,353,352,353,380,381,382,445
IT001E54732455,306,252,255,230,232,242,268,261,236,241,321,366,406
IT001E54732540,1538,977,867,927,943,1216,1227,1057,924,1009,919,1166,1384
IT001E54733881,78,58,52,53,60,70,75,71,33,34,47,26,46
IT001E54737508,2148,1393,1581,1487,1617,1623,2086,1405,1295,1536,1968,1746,1964
IT001E54742252,12224,11336,12350,12035,13059,14862,15711,15488,13845,13768,12658,13409,13245
IT001E54744510,1792,1321,1064,882,1042,1817,2194,762,886,949,868,1274,1704
IT001E54745248,110,87,60,45,68,83,100,49,70,75,105,96,115
IT001E54745563,94,84,73,73,67,143,164,104,87,80,81,99,99
IT001E54746260,254,224,253,239,242,264,282,243,215,233,220,271,297
IT001E54748461,1780,1517,1328,948,1098,863,917,757,796,901,1380,1550,1475
IT001E54748854,737,647,705,678,720,858,919,657,704,756,712,746,766
IT001E54748857,495,450,449,511,598,852,1003,579,591,613,492,578,653
IT001E54749132,465,258,285,261,277,298,371,276,245,279,319,344,357
IT001E54750134,419,522,462,603,621,806,817,1229,1004,877,698,641,606
IT001E54750141,3163,2937,3085,3189,3504,5121,5579,5063,3636,3520,2643,3194,2874
IT001E54750143,314,308,332,319,335,329,339,327,315,328,312,331,341
IT001E54751444,205,166,153,126,164,137,146,136,114,157,250,257,218
IT001E54752964,2345,2686,2948,2834,3002,3730,3902,2189,3348,3076,2947,2800,2907
IT001E54758478,700,586,526,460,455,611,630,398,467,438,528,722,673
IT001E54758605,64,60,66,64,70,70,74,72,67,67,66,66,65
IT001E54758959,665,452,228,161,216,155,135,126,135,166,172,173,239
IT001E54763165,53,21,23,23,21,21,22,17,21,22,36,15,16
IT001E54763320,620,491,520,454,481,924,917,1047,712,563,545,622,591
IT001E54763372,139,129,114,148,107,106,201,157,80,76,123,119,32
IT001E54763809,415,288,368,332,290,359,385,74,8,7,7,14,5
IT001E54769107,190,106,115,116,120,158,170,143,167,155,148,143,159
IT001E54769695,2956,2750,3374,3707,4007,5824,6045,5743,4488,3428,3071,3256,3172
IT001E54771257,23,23,29,27,22,15,16,12,16,21,21,41,48
IT001E54771273,45,21,24,26,35,41,51,52,69,59,35,38,34
IT001E54771744,1407,1028,778,531,440,454,569,538,500,809,783,1105,1245
IT001E54772092,1537,1349,1315,1236,1348,1689,1596,1191,1140,1197,1220,1328,1287
IT001E54772220,423,392,370,350,374,280,252,229,285,352,395,416,466
IT001E54774934,1112,1147,1300,1182,1201,1314,1139,1058,958,1059,1112,988,38
IT001E54775777,85,88,85,93,79,254,137,42,86,89,106,71,79
IT001E54775778,137,121,120,123,134,83,34,68,35,93,58,21,90
IT001E54777246,200,170,176,136,161,142,156,84,150,170,169,151,176
IT001E54777831,391,291,258,245,236,223,324,267,190,377,385,472,506
IT001E54778035,4018,3806,4281,4173,4391,4248,4716,4828,4515,4654,4383,4338,4303
IT001E54779430,124,120,152,153,153,142,185,177,184,203,193,196,215
IT001E54780595,2224,3141,4841,5673,6254,8167,8206,8096,6449,5759,4056,3266,3542
IT001E54781276,190,154,109,136,134,128,154,140,114,137,190,151,88
IT001E54782265,823,952,1012,938,1009,962,976,456,922,1041,1126,1018,1066
IT001E54782269,196,172,168,172,166,178,147,161,161,170,196,193,176
IT001E54784953,190,186,178,163,166,191,204,212,208,194,186,196,198
IT001E54785354,10,6,6,7,6,5,5,6,7,7,8,7,6
IT001E54786220,138,152,232,232,249,297,268,143,247,258,248,250,196
IT001E54787333,524,423,408,270,419,368,272,147,313,381,375,450,510
IT001E54789155,259,611,469,440,320,127,332,181,282,195,253,347,652
IT001E54789627,341,323,201,163,158,141,181,188,116,96,306,424,523
IT001E54790263,193,126,129,117,141,151,196,64,145,141,167,159,158
IT001E54791141,107,76,94,91,86,123,205,187,88,81,106,111,102
IT001E54792374,102,81,96,97,99,273,305,252,124,113,108,109,104
IT001E54792994,282,222,200,234,250,237,276,411,182,179,212,198,236
IT001E54795058,143,102,115,86,127,64,88,63,63,87,91,124,135
IT001E54796119,136,140,122,105,116,137,143,100,115,111,136,124,177
IT001E54931498,850,574,374,325,311,1150,1239,1239,648,430,309,527,638
IT001E54937796,813,472,322,279,261,295,425,371,227,284,369,533,743
IT001E54969003,705,459,279,234,219,131,97,109,135,194,378,624,653
IT001E54976832,147,116,130,123,129,172,261,262,191,157,146,144,130
IT001E54978357,585,452,416,451,425,469,636,571,553,571,553,571,546
IT001E54978454,546,440,430,397,424,798,1533,1003,735,462,480,486,496
IT001E54998771,644,315,224,181,129,174,209,80,95,129,335,350,431
IT001E55003979,1030,680,479,615,648,468,460,318,420,554,662,881,1194
IT001E55012091,324,215,255,241,255,329,468,439,377,135,170,295,339
IT001E55025638,2131,2826,3583,3214,3679,2690,3075,1422,3617,4891,4855,4275,3251
IT001E55026390,298,265,289,239,394,162,292,349,608,357,390,288,496
IT001E55026943,243,192,177,167,159,190,218,210,177,186,261,285,250
IT001E55028486,1514,1361,1519,1408,1476,1427,1444,1569,1505,1846,1634,1544,1309
IT001E55032653,1807,1754,2122,2140,2278,2674,2841,2555,2369,2426,2041,2292,1812
IT001E55035926,4447,3243,2852,2453,2348,2426,2857,2341,2123,2300,3014,3779,4329
IT001E55044545,198,165,163,139,122,159,124,199,122,134,210,200,211
IT001E55052711,44,38,44,43,30,26,39,30,36,54,74,67,49
IT001E55059573,1943,1248,1058,1066,1231,2388,2349,2768,2218,1614,1512,1903,1861
IT001E55073595,241,223,240,243,264,241,302,64,194,224,278,269,264
IT001E55090080,3624,2634,2157,1507,1546,1938,2447,1543,1689,1790,2317,2565,3457
IT001E55114387,111,97,106,98,110,201,209,280,95,133,117,142,140
IT001E55115590,212,213,199,201,195,220,249,240,176,205,270,328,264
IT001E55115760,263,228,309,279,273,414,435,300,236,239,218,233,234
IT001E55139997,208,208,228,301,241,249,239,243,214,222,208,206,195
IT001E55140168,5068,5144,5929,5607,6235,7141,7284,4123,6071,6117,5783,5587,5617
IT001E55148558,45,38,38,33,32,28,29,33,35,27,43,47,46
IT001E55150162,2875,2225,2018,1845,1908,1891,1990,1949,1478,1565,2086,2700,2562
IT001E55157361,19,60,57,41,51,110,83,7,45,91,125,125,192
IT001E55158575,273,236,235,187,212,159,170,142,178,215,282,310,275
IT001E55159310,3672,3257,3686,2948,3199,4262,4627,4259,3253,3404,3255,3439,3299
IT001E55167192,4,9,12,9,18,93,145,150,148,165,179,228,232
IT001E55168136,2326,2307,2550,2253,2340,3138,3296,3454,2170,2334,2141,2455,423
IT001E55171272,207,202,204,170,169,267,265,328,185,196,218,240,237
IT001E55171663,635,420,306,251,224,169,238,254,164,211,433,585,601
IT001E55171819,715,512,324,294,238,149,218,246,204,275,516,690,702
IT001E55172555,7384,6328,5199,4182,4165,3541,4557,3585,3854,4585,6102,6900,7610
IT001E55174639,273,220,222,209,212,163,164,155,172,221,234,278,271
IT001E55177278,116,71,37,57,51,192,78,83,49,70,90,128,122
IT001E55179882,175,163,162,131,142,129,174,152,140,161,168,180,192
IT001E55183651,435,422,452,399,409,441,473,329,377,408,438,426,393
IT001E55189276,8503,6351,7032,6275,6739,9101,9162,3054,7440,6780,6309,7209,7504
IT001E55190592,418,353,374,320,305,206,182,163,186,180,200,145,201
IT001E55193935,416,307,342,253,232,191,207,209,222,258,304,259,260
IT001E55194388,671,556,617,533,510,457,409,417,440,519,605,661,636
IT001E55195373,5372,7162,7972,7399,8054,10010,11010,6814,7939,8204,7685,6609,5062
IT001E55207587,1089,1012,835,761,763,722,738,687,682,807,1073,1132,1415
IT001E55220903,28905,25595,26984,26198,28053,36031,37334,37040,26648,23562,19679,23542,24870
IT001E55221041,1421,1320,1568,1376,1637,2016,2217,2474,1937,1867,1737,1572,1452
IT001E55225594,763,844,437,181,156,105,114,115,117,132,158,180,194
IT001E55234618,166,140,155,128,131,142,216,143,136,131,133,178,202
IT001E55238852,305,269,267,310,313,263,288,300,293,341,326,347,346
IT001E55239097,254,198,212,196,221,186,196,222,182,192,245,235,248
IT001E55239098,396,270,243,207,213,186,207,226,286,460,468,506,384
IT001E55239124,418,382,288,277,226,145,142,170,131,129,200,240,248
IT001E55240859,700,591,616,616,630,486,644,619,573,731,815,856,682
IT001E55242318,235,210,209,189,186,241,236,245,193,193,180,204,234
IT001E55246462,251,227,223,214,229,215,258,255,159,179,175,191,172
IT001E55265490,3674,5086,5636,3633,3675,3009,2840,2464,2413,2782,2436,4246,1105
IT001E55266005,96,75,83,60,67,76,71,70,60,63,71,96,87
IT001E55266122,3754,3564,4149,4210,4289,5119,5389,5437,4568,4175,1951,3651,3757
IT001E55267355,446,371,384,383,430,408,453,362,351,365,396,395,423
IT001E55270030,21,20,19,20,20,21,19,22,21,23,20,20,21
IT001E55275543,54,37,734,3577,4379,6648,7812,8546,4614,62,63,42,46
IT001E55288634,4022,2531,3179,3251,2965,4343,4919,5001,3933,2886,1614,3760,3962
IT001E55289634,861,686,570,470,417,414,561,838,429,412,690,745,744
IT001E55294006,307,249,236,210,201,358,659,591,256,241,452,285,368
IT001E55300436,552,456,434,406,417,647,864,843,468,416,430,428,431
IT001E55302363,799,631,604,517,509,395,534,542,417,481,660,691,673
IT001E55304324,334,274,218,174,196,244,257,235,213,231,242,270,253
IT001E55305344,215,182,174,170,164,146,211,135,144,157,179,218,199
IT001E55307921,272,299,258,236,258,249,287,282,244,329,376,332,323
IT001E55307922,236,184,173,155,165,230,265,284,140,150,190,233,222
IT001E55308664,165,117,123,119,117,96,113,119,109,124,127,144,133
IT001E55318124,259,167,166,158,129,130,195,105,133,190,187,186,212
IT001E55320760,281,241,231,208,188,490,603,694,359,194,22,3,3
IT001E55321479,131,122,117,113,116,195,217,197,122,126,145,134,121
IT001E55322702,151,131,134,129,155,150,151,168,145,162,186,175,146
IT001E55330952,644,546,428,231,154,241,303,295,136,125,291,509,647
IT001E55331150,318,257,269,217,233,282,319,291,255,260,297,329,324
IT001E55350450,249,233,234,218,191,291,442,388,167,181,263,292,290
IT001E55352682,183,165,168,172,28,11,10,4,21,62,40,88,274
IT001E55353494,77,82,91,62,70,46,54,51,44,50,76,79,62
IT001E55356442,221,192,186,225,205,201,201,200,168,134,149,191,169
IT001E55359484,285,218,223,247,280,292,344,455,211,228,227,239,223
IT001E55362324,174,157,168,142,171,203,186,113,138,138,152,216,171
IT001E55362486,448,365,333,262,239,186,178,180,207,224,346,407,382
IT001E55364586,285,252,261,274,285,264,251,306,259,262,275,308,274
IT001E55366768,832,685,680,596,620,659,1066,910,740,650,713,584,507
IT001E55368396,185,150,159,130,112,120,131,142,133,135,158,190,195
IT001E55370820,290,241,245,233,225,158,202,200,176,200,276,227,272
IT001E55371234,181,157,136,109,147,89,120,101,126,177,231,201,210
IT001E55372151,191,193,233,218,209,125,113,98,169,234,238,156,186
IT001E55373797,291,226,209,199,210,202,235,253,197,202,211,257,294
IT001E55376742,135,131,147,138,128,134,124,134,134,137,132,115,113
IT001E55379706,136,98,105,81,80,128,180,293,101,90,111,104,149
IT001E55379776,772,899,1054,957,1041,1119,1355,1405,1188,1179,1036,985,760
IT001E55382752,152,176,176,132,117,283,338,346,180,190,188,188,185
IT001E55388110,118,117,68,59,68,56,65,58,56,69,106,110,111
IT001E55391545,215,152,118,157,150,154,211,210,116,120,125,174,156
IT001E56223388,2693,1877,1567,1088,1074,1307,1849,1172,1123,920,1497,1738,2251
IT001E56226088,434,397,364,316,290,72,78,55,79,179,195,244,363
IT001E56228941,315,236,206,152,168,160,167,166,172,179,212,309,356
IT001E56230425,356,287,296,222,210,271,304,272,287,283,264,352,336
IT001E56231162,109,93,87,59,65,97,147,151,86,80,91,82,5
IT001E56233446,318,215,162,145,139,103,112,102,140,164,242,251,272
IT001E56234667,658,419,313,248,194,77,158,160,95,114,159,417,596
IT001E56235033,96,84,71,78,85,79,97,112,84,93,104,106,128
IT001E56236074,187,141,167,164,160,185,188,167,119,118,113,146,139
IT001E56239495,301,316,298,279,273,249,338,240,312,333,339,370,373
IT001E56241949,64,58,68,53,56,53,51,58,50,417,408,432,393
IT001E56246117,349,284,306,274,301,243,298,246,295,304,302,302,307
IT001E56247468,1039,998,1164,1200,1318,1834,1986,1953,1517,1398,1198,1162,1026
IT001E56248697,450,312,279,262,291,285,293,285,226,257,338,375,424
IT001E56249097,318,237,246,214,213,154,184,188,159,191,227,271,259
IT001E56252005,251,209,208,218,218,262,310,328,198,223,245,238,251
IT001E56261292,34,31,34,24,24,32,35,37,28,27,23,21,18
IT001E56262104,435,384,394,382,378,346,350,364,354,436,436,494,439
IT001E56269114,364,331,337,313,312,230,235,227,296,167,151,158,197
IT001E56272241,314,273,277,252,241,221,260,182,242,260,257,320,357
IT001E56273385,3060,3189,3663,3607,4049,5807,6329,4024,4763,4669,4253,3953,3705
IT001E56273707,1479,977,935,659,716,469,518,417,688,1064,1292,1208,1462
IT001E56275665,1396,1205,1035,1045,917,675,804,703,655,735,829,945,1094
IT001E56276967,247,216,186,183,159,201,294,236,207,187,233,279,300
IT001E56279470,554,365,289,295,286,348,374,199,330,343,362,349,475
IT001E56280913,292,236,252,248,233,274,265,368,228,250,280,315,296
IT001E56281124,4281,3531,3272,2769,3106,3642,4619,3737,3397,3149,3269,3675,4281
IT001E56283805,118,215,112,157,177,166,130,157,132,120,117,103,104
IT001E56284189,453,410,447,321,289,368,395,412,289,287,1146,1242,1203
IT001E56285614,1388,1218,863,629,671,477,581,543,609,592,591,585,1005
IT001E56288321,251,202,203,174,200,188,215,242,168,217,310,304,345
IT001E56290858,195,167,195,141,166,153,178,217,160,145,176,200,172
IT001E56293209,4100,3636,3731,3224,3175,2105,2750,1329,2679,3905,3432,2830,3688
IT001E56305622,1442,1006,984,623,619,282,863,252,281,394,741,1015,1213
IT001E56306624,130,11,20,20,20,31,35,35,26,26,22,35,39
IT001E56308833,259,210,215,203,227,187,198,157,161,207,279,276,283
IT001E56316978,235,196,200,183,182,193,201,199,190,182,194,201,212
IT001E56323446,320,276,274,268,265,328,385,346,226,255,325,335,341
IT001E56323496,403,324,291,268,236,207,318,237,179,241,352,371,403
IT001E56326509,381,351,376,353,331,300,306,309,320,303,329,361,402
IT001E56327224,345,290,257,247,251,241,261,274,296,305,309,387,395
IT001E56331496,1704,1497,1489,1294,1113,881,1130,1316,1424,1682,1850,2361,1970
IT001E56331816,272,230,236,146,151,120,154,160,133,131,161,203,220
IT001E56336729,1156,1053,1125,1044,1048,1334,1050,1050,907,987,1005,1187,1304
IT001E56341503,29,15,11,203,219,237,653,645,426,166,53,111,33
IT001E56343683,288,199,163,148,175,219,258,309,149,158,185,219,240
IT001E56345002,283,252,248,242,234,198,199,152,186,218,245,259,276
IT001E56347591,275,274,282,304,273,306,381,398,228,290,295,232,288
IT001E56347633,181,157,157,162,204,205,257,291,178,191,208,210,195
IT001E56350248,316,254,284,278,274,298,297,323,303,300,280,313,311
IT001E56353073,454,467,460,411,418,492,597,486,395,419,480,497,405
IT001E56353533,61,61,87,32,67,48,61,58,78,69,84,80,128
IT001E56353617,305,239,243,229,239,215,217,220,231,237,276,292,282
IT001E56355756,190,173,175,147,162,117,235,139,131,158,169,166,198
IT001E56358695,672,783,867,761,786,839,1003,1166,931,963,796,698,599
IT001E56359776,301,261,249,218,232,173,185,162,173,194,255,320,287
IT001E56362989,696,559,596,537,642,1118,1516,1021,1188,955,1177,1435,1808
IT001E56366866,9,8,13,10,11,10,8,8,8,8,9,10,10
IT001E56371456,235,209,218,225,222,217,235,259,226,201,219,222,203
IT001E56372884,178,174,143,129,176,149,140,115,135,166,174,185,171
IT001E56383511,589,539,645,580,628,707,713,724,599,631,525,744,536
IT001E56384269,315,269,286,271,273,263,269,286,284,292,272,289,281
IT001E56386909,209,169,184,149,171,153,159,148,122,192,190,163,153
IT001E56389645,298,255,281,265,260,263,291,307,265,277,236,275,272
IT001E56391421,254,260,277,264,267,299,381,383,282,280,275,251,241
IT001E56394166,949,744,580,424,605,484,553,313,680,717,625,711,702
IT001E56397353,114,97,109,111,123,141,106,71,60,66,69,70,72
